id,canonical_id,id_source,Linked Projects,Status Web,Time,Arrive by,Registration URL,Category,Linked Location,Language,Recommended Arrival,Duration,Event before,Event afterwards,Weekday,Start Time,End Time,Highlight,status_web,visibility_rule,public_for_hackathon,link_allowed,project_ref,slot_status
2e8d70ac0014e1c6f64e414af010e017,2e8d70ac0014e1c6f64e414af010e017,derived,3a438ddb450c8064afbaf2f7cd324cbd,done,10. September 2026 12:00 (MESZ) → 12:30,10. September 2026 12:00,https://mailworx.marketingsuite.info/Form?ev=f32e4a83-658a-4d67-ba9e-b5117e9b26e1,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,12:00,12:30,No,done,public,True,True,3a438ddb450c8064afbaf2f7cd324cbd,assigned
09456a8681c39720007b01b4c5728ead,09456a8681c39720007b01b4c5728ead,derived,3a438ddb450c8064afbaf2f7cd324cbd,done,10. September 2026 14:30 (MESZ) → 15:00,10. September 2026 14:30,https://mailworx.marketingsuite.info/Form?ev=90de51e2-afc4-4b3d-b1c7-208ed6693f3a,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,14:30,15:00,No,done,public,True,True,3a438ddb450c8064afbaf2f7cd324cbd,assigned
5a34fa743b8f5666609cbe5ab92b33c7,5a34fa743b8f5666609cbe5ab92b33c7,derived,3a438ddb450c8064afbaf2f7cd324cbd,done,10. September 2026 15:30 (MESZ) → 16:00,10. September 2026 15:30,https://mailworx.marketingsuite.info/Form?ev=e31ba610-3351-4258-86f2-b1575e70278d,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,15:30,16:00,No,done,public,True,True,3a438ddb450c8064afbaf2f7cd324cbd,assigned
82da2cf8f4e3b2aac366e9aea0c5bc17,82da2cf8f4e3b2aac366e9aea0c5bc17,derived,3a438ddb450c8064afbaf2f7cd324cbd,done,10. September 2026 17:30 (MESZ) → 18:00,10. September 2026 17:30,https://mailworx.marketingsuite.info/Form?ev=fc3df564-818c-4e9f-a18d-fabb5382c303,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,17:30,18:00,No,done,public,True,True,3a438ddb450c8064afbaf2f7cd324cbd,assigned
2689ddea73dd82289c368ea4ce99457f,2689ddea73dd82289c368ea4ce99457f,derived,3a438ddb450c8064afbaf2f7cd324cbd,done,9. September 2026 11:30 (MESZ) → 12:00,9. September 2026 11:30,https://mailworx.marketingsuite.info/Form?ev=1c91bb9a-0ef5-48a2-9a93-33d73e38a887,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,11:30,12:00,No,done,public,True,True,3a438ddb450c8064afbaf2f7cd324cbd,assigned
45420c301504315e1a8233ba06b71dc9,45420c301504315e1a8233ba06b71dc9,derived,3a438ddb450c8064afbaf2f7cd324cbd,done,9. September 2026 14:00 (MESZ) → 14:30,9. September 2026 14:00,https://mailworx.marketingsuite.info/Form?ev=2298e28a-74a1-4548-b75a-7776789cd3f2,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,14:00,14:30,No,done,public,True,True,3a438ddb450c8064afbaf2f7cd324cbd,assigned
e9029dce843361b4149616f05d9b3373,e9029dce843361b4149616f05d9b3373,derived,3a438ddb450c8064afbaf2f7cd324cbd,done,9. September 2026 15:00 (MESZ) → 15:30,9. September 2026 15:00,https://mailworx.marketingsuite.info/Form?ev=682ea49d-37e4-4f08-b763-f537f24b2af1,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,15:00,15:30,No,done,public,True,True,3a438ddb450c8064afbaf2f7cd324cbd,assigned
bc6bfe9cea09406ab4b6fac6f739a1b5,bc6bfe9cea09406ab4b6fac6f739a1b5,derived,3a438ddb450c8064afbaf2f7cd324cbd,done,9. September 2026 16:30 (MESZ) → 17:00,9. September 2026 16:30,https://mailworx.marketingsuite.info/Form?ev=154ab008-34c3-448d-a145-90814a5fdf8c,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,16:30,17:00,No,done,public,True,True,3a438ddb450c8064afbaf2f7cd324cbd,assigned
f66cc6b0015d992e4e723f8a0c4582a9,f66cc6b0015d992e4e723f8a0c4582a9,derived,3a438ddb450c8064afbaf2f7cd324cbd,done,9. September 2026 18:00 (MESZ) → 18:30,9. September 2026 18:00,https://mailworx.marketingsuite.info/Form?ev=c8b5c6f8-b2ac-4521-8437-d74b7700874b,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,18:00,18:30,No,done,public,True,True,3a438ddb450c8064afbaf2f7cd324cbd,assigned
6088fc67bec62d9956ea65adbb5952f0,6088fc67bec62d9956ea65adbb5952f0,derived,39038ddb450c805f97a1c108437ce7d8,done,13. September 2026 10:30 (MESZ) → 11:00,13. September 2026 10:30,https://mailworx.marketingsuite.info/Form?ev=356f63b6-88dc-479a-8f17-9d1588d5ad6c,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,10:30,11:00,No,done,public,True,True,39038ddb450c805f97a1c108437ce7d8,assigned
f3a232d4cd647cf6e76f9d2a1c34aeaf,f3a232d4cd647cf6e76f9d2a1c34aeaf,derived,39038ddb450c805f97a1c108437ce7d8,done,12. September 2026 16:30 (MESZ) → 17:30,12. September 2026 16:30,https://mailworx.marketingsuite.info/Form?ev=a869edef-b820-46bf-b13a-ecae8364ff2c,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,60,,,,16:30,17:30,No,done,public,True,True,39038ddb450c805f97a1c108437ce7d8,assigned
86ab8cf7ed3d5fe508a8ad393d9ea990,86ab8cf7ed3d5fe508a8ad393d9ea990,derived,39038ddb450c805f97a1c108437ce7d8,done,11. September 2026 14:00 (MESZ) → 14:30,11. September 2026 14:00,https://mailworx.marketingsuite.info/Form?ev=d74792e1-2920-4a8e-8f92-1f161d89274c,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,14:00,14:30,No,done,public,True,True,39038ddb450c805f97a1c108437ce7d8,assigned
bdd0f390a1a03a1682ee05fa067942f7,bdd0f390a1a03a1682ee05fa067942f7,derived,39038ddb450c805f97a1c108437ce7d8,done,10. September 2026 14:00 (MESZ) → 14:30,10. September 2026 14:00,https://mailworx.marketingsuite.info/Form?ev=e7b6f401-8065-48a2-9085-5d03738bfcf3,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,14:00,14:30,No,done,public,True,True,39038ddb450c805f97a1c108437ce7d8,assigned
91bfbe688d77d3ea669b3556816c5bb9,91bfbe688d77d3ea669b3556816c5bb9,derived,39038ddb450c805f97a1c108437ce7d8,done,9. September 2026 12:30 (MESZ) → 13:00,9. September 2026 12:30,https://mailworx.marketingsuite.info/Form?ev=7e811b3b-c371-4340-9db5-7efda3b67ccc,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,12:30,13:00,No,done,public,True,True,39038ddb450c805f97a1c108437ce7d8,assigned
14e0608fe193c7255e739101bd46a484,14e0608fe193c7255e739101bd46a484,derived,39538ddb450c80cf95b7ca71aea39e0a,done,11. September 2026 16:00 (MESZ) → 16:30,11. September 2026 16:00,https://mailworx.marketingsuite.info/Form?ev=abf1c80a-6d93-4803-a8e3-b6bf6990de29,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,16:00,16:30,No,done,public,True,True,39538ddb450c80cf95b7ca71aea39e0a,assigned
474264ae715e7814bb843a603383509d,474264ae715e7814bb843a603383509d,derived,39538ddb450c80cf95b7ca71aea39e0a,done,10. September 2026 10:30 (MESZ) → 11:00,10. September 2026 10:30,https://mailworx.marketingsuite.info/Form?ev=fd417ecc-d7c2-41c7-9ac6-8e965972d652,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,10:30,11:00,No,done,public,True,True,39538ddb450c80cf95b7ca71aea39e0a,assigned
54623df8a98f04eade0f5e5e6d021bc5,54623df8a98f04eade0f5e5e6d021bc5,derived,39538ddb450c80cf95b7ca71aea39e0a,done,9. September 2026 12:00 (MESZ) → 12:30,9. September 2026 12:00,https://mailworx.marketingsuite.info/Form?ev=7c229d21-aaf2-4bfe-844b-0963d9d9a988,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,12:00,12:30,No,done,public,True,True,39538ddb450c80cf95b7ca71aea39e0a,assigned
6cbe76ca8f7c2bf8d59ccc246c120f5b,6cbe76ca8f7c2bf8d59ccc246c120f5b,derived,39038ddb450c808583ede17db20b07cf,done,9. September 2026 18:30 (MESZ) → 19:00,9. September 2026 18:30,https://mailworx.marketingsuite.info/Form?ev=6f02b38b-f563-48dd-911c-5b23a0e0ef24,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,30,,,,18:30,19:00,No,done,public,True,True,39038ddb450c808583ede17db20b07cf,assigned
ba1ade84303597a2f02551366de8395f,ba1ade84303597a2f02551366de8395f,derived,39038ddb450c808583ede17db20b07cf,done,12. September 2026 17:30 (MESZ) → 18:00,12. September 2026 17:30,https://mailworx.marketingsuite.info/Form?ev=f180a7b7-0257-47cd-813c-23697caa151a,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,30,,,,17:30,18:00,No,done,public,True,True,39038ddb450c808583ede17db20b07cf,assigned
adc4d311989dab37a0ac290b6638404e,adc4d311989dab37a0ac290b6638404e,derived,39038ddb450c808583ede17db20b07cf,done,13. September 2026 17:00 (MESZ) → 17:30,13. September 2026 17:00,https://mailworx.marketingsuite.info/Form?ev=cf7b0152-e749-4ba7-a8a2-149a439d391d,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,30,,,,17:00,17:30,No,done,public,True,True,39038ddb450c808583ede17db20b07cf,assigned
7afef32096eb4d92a605989e69fbf155,7afef32096eb4d92a605989e69fbf155,derived,38238ddb450c815fa272d74c73cd62e0,done,11. September 2026 16:30 (MESZ) → 17:00,11. September 2026 16:30,https://mailworx.marketingsuite.info/Form?ev=f3d2fd58-85de-4a52-85e2-a91d4864d54b,Screening,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,30,,,,16:30,17:00,No,done,public,True,True,38238ddb450c815fa272d74c73cd62e0,assigned
68ce976d8e6c8b7712af30cb1ff4769e,68ce976d8e6c8b7712af30cb1ff4769e,derived,3a038ddb450c8171a61dc48994551e49,done,10. September 2026 12:30 (MESZ) → 13:00,10. September 2026 12:30,https://mailworx.marketingsuite.info/Form?ev=6016f836-011a-4c6f-b6dc-9021f0059298,Lecture & Talk,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,30,,,,12:30,13:00,No,done,public,True,True,3a038ddb450c8171a61dc48994551e49,assigned
e8505c4a7a7b6624d550b310932be139,e8505c4a7a7b6624d550b310932be139,derived,38d38ddb450c81b1b50cff759475496a,done,10. September 2026 15:00 (MESZ) → 15:30,10. September 2026 15:00,https://mailworx.marketingsuite.info/Form?ev=1266007e-5072-4204-b69e-fa1e05bb5d3f,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,30,,,,15:00,15:30,No,done,public,True,True,38d38ddb450c81b1b50cff759475496a,assigned
559a6263c83f8f351e8030e1fe71695e,559a6263c83f8f351e8030e1fe71695e,derived,39038ddb450c8017aa13f8d29d50a69a,done,9. September 2026 14:30 (MESZ) → 15:00,9. September 2026 14:30,https://mailworx.marketingsuite.info/Form?ev=69400f90-ba98-4695-ae7d-edca97928676,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,14:30,15:00,No,done,public,True,True,39038ddb450c8017aa13f8d29d50a69a,assigned
3a438ddb450c8030b5a9e9df53b84742,3a438ddb450c8030b5a9e9df53b84742,notion,38f38ddb450c81ac9b50d75577230360,done,10. September 2026 16:00 (MESZ) → 16:30,10. September 2026 16:00,https://mailworx.marketingsuite.info/Form?ev=a5b91701-7f97-4013-b55a-0418496124b3,Performance,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,30,,,,16:00,16:30,No,done,public,True,True,38f38ddb450c81ac9b50d75577230360,assigned
00650024c44e328afbea6b9ebb3339d3,00650024c44e328afbea6b9ebb3339d3,derived,39038ddb450c8017aa13f8d29d50a69a,done,11. September 2026 14:30 (MESZ) → 15:30,11. September 2026 14:30,https://mailworx.marketingsuite.info/Form?ev=73eb1752-2e93-480b-b7fd-35892b5488c4,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,60,,,,14:30,15:30,No,done,public,True,True,39038ddb450c8017aa13f8d29d50a69a,assigned
00f64d52fec1ef887db5c4c4b1c54cc9,00f64d52fec1ef887db5c4c4b1c54cc9,derived,38d38ddb450c81b1b50cff759475496a,done,12. September 2026 12:00 (MESZ) → 12:30,12. September 2026 12:00,https://mailworx.marketingsuite.info/Form?ev=f58d06c2-8c62-4d0b-8c6d-57b5e0e0c930,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,30,,,,12:00,12:30,No,done,public,True,True,38d38ddb450c81b1b50cff759475496a,assigned
eb196f015754e867b7efed233d785bf4,eb196f015754e867b7efed233d785bf4,derived,38f38ddb450c81f7850ff2844e7bccd6,done,11. September 2026 11:30 (MESZ) → 12:00,11. September 2026 11:30,https://mailworx.marketingsuite.info/Form?ev=dbfbda80-8ca6-402c-b208-4a7fa2828703,Screening,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,30,,,,11:30,12:00,No,done,public,True,True,38f38ddb450c81f7850ff2844e7bccd6,assigned
b219a82c7c79c91e3cfdfbca5316005b,b219a82c7c79c91e3cfdfbca5316005b,derived,39238ddb450c814ea5f9f798db70295c,done,11. September 2026 12:30 (MESZ) → 13:00,11. September 2026 12:30,https://mailworx.marketingsuite.info/Form?ev=6e030317-2493-4d49-b92d-ae0995f7bcd7,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,30,,,,12:30,13:00,No,done,public,True,True,39238ddb450c814ea5f9f798db70295c,assigned
528ec5d373ddebbd01f393a1ff7f39ac,528ec5d373ddebbd01f393a1ff7f39ac,derived,38438ddb450c81c2afdaddd9e3b72fa7,done,12. September 2026 15:00 (MESZ) → 15:30,12. September 2026 15:00,https://mailworx.marketingsuite.info/Form?ev=bd8dd30f-5578-4cd9-a6d8-c33aaaf75d09,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,30,,,,15:00,15:30,No,done,public,True,True,38438ddb450c81c2afdaddd9e3b72fa7,assigned
c0b4dbc815116f7ebeb8f27221ea040b,c0b4dbc815116f7ebeb8f27221ea040b,derived,38438ddb450c81c2afdaddd9e3b72fa7,done,11. September 2026 13:30 (MESZ) → 14:00,11. September 2026 13:30,https://mailworx.marketingsuite.info/Form?ev=404462fa-649e-4c47-8698-03289416869e,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,30,,,,13:30,14:00,No,done,public,True,True,38438ddb450c81c2afdaddd9e3b72fa7,assigned
3a438ddb450c8016ba50f27271e09ebb,3a438ddb450c8016ba50f27271e09ebb,notion,39738ddb450c80d58e91c6e9de64cc5e,done,11. September 2026 15:30 (MESZ) → 16:00,11. September 2026 15:30,https://mailworx.marketingsuite.info/Form?ev=a7811386-7887-4d5e-83c7-0452d775547e,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,30,,,,15:30,16:00,No,done,public,True,True,39738ddb450c80d58e91c6e9de64cc5e,assigned
3a438ddb450c8012a3b1c16af3e0d4cd,3a438ddb450c8012a3b1c16af3e0d4cd,notion,39738ddb450c809eb1ebc30a82ee8213,done,11. September 2026 18:30 (MESZ) → 19:30,11. September 2026 18:30,https://mailworx.marketingsuite.info/Form?ev=1ef414c9-c987-45c3-b60e-1575c272e580,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,60,,,,18:30,19:30,No,done,public,True,True,39738ddb450c809eb1ebc30a82ee8213,assigned
d3fbd48d9a0ab01b6a03a607e2510c8a,d3fbd48d9a0ab01b6a03a607e2510c8a,derived,39238ddb450c814ea5f9f798db70295c,done,12. September 2026 13:00 (MESZ) → 13:30,12. September 2026 13:00,https://mailworx.marketingsuite.info/Form?ev=0b105ec0-eebf-4aee-b533-63e1378bf1ab,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,30,,,,13:00,13:30,No,done,public,True,True,39238ddb450c814ea5f9f798db70295c,assigned
1a2824301e120ca6339136b21f92b1e9,1a2824301e120ca6339136b21f92b1e9,derived,38f38ddb450c81f7850ff2844e7bccd6,done,10. September 2026 18:00 (MESZ) → 18:30,10. September 2026 18:00,https://mailworx.marketingsuite.info/Form?ev=082949ed-ae6e-43d6-8643-07434516e100,Screening,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,30,,,,18:00,18:30,No,done,public,True,True,38f38ddb450c81f7850ff2844e7bccd6,assigned
3a438ddb450c8055aaebdae5e7edeaf0,3a438ddb450c8055aaebdae5e7edeaf0,notion,39138ddb450c813894d6c80a2d176bcd,done,10. September 2026 19:00 (MESZ) → 19:30,10. September 2026 19:00,https://mailworx.marketingsuite.info/Form?ev=9334090c-7ed4-4973-ad9b-5c0b6b4d0256,Performance,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,30,,,,19:00,19:30,No,done,public,True,True,39138ddb450c813894d6c80a2d176bcd,assigned
3a438ddb450c803ab78ae9402294a53e,3a438ddb450c803ab78ae9402294a53e,notion,38e38ddb450c8108937ace74543497c8,done,10. September 2026 20:00 (MESZ) → 20:30,10. September 2026 20:00,https://mailworx.marketingsuite.info/Form?ev=0a23c990-8ed4-4210-a5fc-bf94200a3e6a,Performance,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,30,,,,20:00,20:30,No,done,public,True,True,38e38ddb450c8108937ace74543497c8,assigned
3a438ddb450c8052b42fd7d27c96dd5e,3a438ddb450c8052b42fd7d27c96dd5e,notion,39d38ddb450c8148aa6de01eede743e2,done,9. September 2026 19:30 (MESZ) → 20:00,9. September 2026 19:30,https://mailworx.marketingsuite.info/Form?ev=e3fc4c8c-ef2a-4edd-a167-01776049f725,Performance,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,30,,,,19:30,20:00,No,done,public,True,True,39d38ddb450c8148aa6de01eede743e2,assigned
3a438ddb450c807ebe90ca76b8de9ffb,3a438ddb450c807ebe90ca76b8de9ffb,notion,3a338ddb450c8193b667deec448c483f,done,9. September 2026 11:00 (MESZ) → 11:30,9. September 2026 11:00,https://mailworx.marketingsuite.info/Form?ev=ddea3dbc-9577-4307-831c-184c3d38854a,Lecture & Talk,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,30,,,,11:00,11:30,No,done,public,True,True,3a338ddb450c8193b667deec448c483f,assigned
f08a0394c097ca9a145d907e349f3d3d,f08a0394c097ca9a145d907e349f3d3d,derived,38e38ddb450c8121bdead6947c2afd1a,done,10. September 2026 16:30 (MESZ) → 17:30,10. September 2026 16:30,https://mailworx.marketingsuite.info/Form?ev=c0c8c825-5c5b-42de-9973-0c7477d34e03,Screening,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,60,,,,16:30,17:30,No,done,public,True,True,38e38ddb450c8121bdead6947c2afd1a,assigned
14b989fdde08f09fde607083f8d8cb94,14b989fdde08f09fde607083f8d8cb94,derived,38e38ddb450c8121bdead6947c2afd1a,done,13. September 2026 16:00 (MESZ) → 17:00,13. September 2026 16:00,https://mailworx.marketingsuite.info/Form?ev=feb2924b-8c6f-481d-a703-b2522b49c0ae,Screening,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,60,,,,16:00,17:00,No,done,public,True,True,38e38ddb450c8121bdead6947c2afd1a,assigned
3a438ddb450c80e98061e1a9e98a734f,3a438ddb450c80e98061e1a9e98a734f,notion,38838ddb450c819696cee9062eab9dae,done,12. September 2026 12:30 (MESZ) → 13:00,12. September 2026 12:30,https://mailworx.marketingsuite.info/Form?ev=3accf16f-94bc-492c-85b3-9784057a7dc6,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,30,,,,12:30,13:00,No,done,public,True,True,38838ddb450c819696cee9062eab9dae,assigned
26361fe73505cce9713b646597710eda,26361fe73505cce9713b646597710eda,derived,3a338ddb450c80b88eb8e146faecdb5b,done,12. September 2026 17:00 (MESZ) → 17:35,12. September 2026 17:00,,Concert,https://app.notion.com/36638ddb450c80588feaea943786965f,nonverbal,,35,,,,17:00,17:35,Yes,done,public,True,True,3a338ddb450c80b88eb8e146faecdb5b,assigned
cc4e1c4e12ea73d47d4c6bb87049a767,cc4e1c4e12ea73d47d4c6bb87049a767,derived,39138ddb450c8052b084f91f1275b2d2,done,12. September 2026 16:00 (MESZ) → 17:30,12. September 2026 15:45,https://kupfticket.com/events/expert-tours-danube-triangle-c8afeaa0af,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,EN,15,90,,,,16:00,17:30,No,done,public,True,True,39138ddb450c8052b084f91f1275b2d2,assigned
5d98f079cec21f0bda55581f3d18334a,5d98f079cec21f0bda55581f3d18334a,derived,39938ddb450c80ef8414c66523c31119,done,9. September 2026 15:00 (MESZ) → 16:00,9. September 2026 15:00,,Screening,https://app.notion.com/39938ddb450c80dca659d97e2b0a200b,EN,,60,,,,15:00,16:00,No,done,public,True,True,39938ddb450c80ef8414c66523c31119,assigned
3a9252238ee1918987e1c9f50d848562,3a9252238ee1918987e1c9f50d848562,derived,39938ddb450c80ef8414c66523c31119,done,10. September 2026 17:30 (MESZ) → 18:30,10. September 2026 17:30,,Screening,https://app.notion.com/39938ddb450c80dca659d97e2b0a200b,EN,,60,,,,17:30,18:30,No,done,public,True,True,39938ddb450c80ef8414c66523c31119,assigned
cf3099cdfcf08faf90739d2bec95c09c,cf3099cdfcf08faf90739d2bec95c09c,derived,39938ddb450c80ef8414c66523c31119,done,12. September 2026 17:30 (MESZ) → 18:30,12. September 2026 17:30,,Screening,https://app.notion.com/39938ddb450c80dca659d97e2b0a200b,EN,,60,,,,17:30,18:30,No,done,public,True,True,39938ddb450c80ef8414c66523c31119,assigned
8bb926a60988b3f0b2deac3cffdf8a4f,8bb926a60988b3f0b2deac3cffdf8a4f,derived,39938ddb450c80ef8414c66523c31119,done,13. September 2026 13:00 (MESZ) → 14:00,13. September 2026 13:00,,Screening,https://app.notion.com/39938ddb450c80dca659d97e2b0a200b,EN,,60,,,,13:00,14:00,No,done,public,True,True,39938ddb450c80ef8414c66523c31119,assigned
3a438ddb450c80fbabd3ce21c33284cb,3a438ddb450c80fbabd3ce21c33284cb,notion,38e38ddb450c81ef8cbaeac975be213d,done,12. September 2026 16:00 (MESZ) → 16:30,12. September 2026 16:00,https://mailworx.marketingsuite.info/Form?ev=1699b62f-770b-40ab-b86e-bae740113e6e,Lecture & Talk,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,30,,,,16:00,16:30,No,done,public,True,True,38e38ddb450c81ef8cbaeac975be213d,assigned
62c74910782556eae150447ec2049633,62c74910782556eae150447ec2049633,derived,3a438ddb450c815b86c2fdf215c03054,done,13. September 2026 14:00 (MESZ) → 15:00,13. September 2026 14:00,,Experience,https://app.notion.com/36638ddb450c80058f00fdbd2d7e48d3,DE,,60,,,,14:00,15:00,Yes,done,public,True,True,3a438ddb450c815b86c2fdf215c03054,assigned
8398bdf4a6aa9c2615925d2af0bd2a2b,8398bdf4a6aa9c2615925d2af0bd2a2b,derived,3a438ddb450c815b86c2fdf215c03054,done,13. September 2026 16:00 (MESZ) → 17:00,13. September 2026 16:00,,Experience,https://app.notion.com/36638ddb450c80058f00fdbd2d7e48d3,DE,,60,,,,16:00,17:00,Yes,done,public,True,True,3a438ddb450c815b86c2fdf215c03054,assigned
1c5c30be3fbe184465f6a3b83ef5ee73,1c5c30be3fbe184465f6a3b83ef5ee73,derived,3a438ddb450c8093b831d6c2812fe11a,done,9. September 2026 13:30 (MESZ) → 14:00,9. September 2026 13:30,https://mailworx.marketingsuite.info/Form?ev=b440106b-b10f-4e5c-8cd0-5fa02a22332b,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,30,,,,13:30,14:00,No,done,public,True,True,3a438ddb450c8093b831d6c2812fe11a,assigned
68a5ff32617cf110bee6a9e4f8405c01,68a5ff32617cf110bee6a9e4f8405c01,derived,3a438ddb450c805690e5fbeddb09084a,done,13. September 2026 11:00 (MESZ) → 11:30,13. September 2026 11:00,https://mailworx.marketingsuite.info/Form?ev=65ca5de9-f143-496e-bc91-a43e4c0db64c,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,"DE,EN",,30,,,,11:00,11:30,No,done,public,True,True,3a438ddb450c805690e5fbeddb09084a,assigned
