id,canonical_id,id_source,Name EN,Name DE,Type,Description EN,Description DE,Services,Breadcrumb EN,Breadcrumb DE,Area,Place,Latitude,Longitude,Address,Additional Info EN,Additional Info DE,Web Link,Website,Instagram,Facebook,LinkedIn,Linked Projects,Linked Parent,Linked Child,Status Web,status_web,visibility_rule,public_for_hackathon,link_allowed,coordinates_ok
39c38ddb450c80d4ae36e0dbe7864ee2,39c38ddb450c80d4ae36e0dbe7864ee2,notion,bb15,bb15,Building,"bb15 is an independent artist-run-space and curatorial collective active in the Linz art scene since 2009. As an open space for artists, bb15 develops exhibitions, performances, and cultural events, fostering experimental approaches. During the Festival, residency output from the STARTS Aqua Motion Framework residency is presented at BB15.","bb15 ist ein unabhängiger artist-run-space und ein Kurator*innen-Kollektiv, das seit 2009 in der Linzer Kunstszene aktiv ist. Als offener Raum für Künstler*innen unterstützt bb15 experimentelle Ansätze und entwickelt Ausstellungen, Performances und kulturelle Veranstaltungen. Während des Festivals wird das Ergebnis der  STARTS Aqua Motion Residency präsentiert.",,bb15,bb15,SATELLITE LOCATIONS,"Hafnerstraße 4, 4020 Linz, Österreich",48.3004,14.28513,"Hafnerstraße 4, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/bb15-39c38ddb450c80d4ae36e0dbe7864ee2/,https://bb15.at,https://www.instagram.com/bb15_artspace/,https://www.facebook.com/bb15.linz/,,39e38ddb450c8113ab44ce7765f7d1d1; 39e38ddb450c8161ae08e55f1c7b5b31,,,done,done,public,True,True,True
39c38ddb450c808eabf1c3c15c546411,39c38ddb450c808eabf1c3c15c546411,notion,Underground B1,Underground B1,Floor,,,,"University of Arts Linz, Hauptplatz 6 (East Building), Underground B1","Kunstuniversität Linz, Hauptplatz 6 (Ostgebäude), B1",DANUBE TRIANGLE,"Hauptplatz 6, 4020 Linz, Österreich",48.30676,14.28626,"Hauptplatz 6, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UniversityofArtsLinzHauptplatz6EastBuilding-34238ddb450c810fbf8bfa09747f1d27/,,,,,,34238ddb450c810fbf8bfa09747f1d27,,done,done,public,True,True,True
39c38ddb450c8017b232ca6f8129824e,39c38ddb450c8017b232ca6f8129824e,notion,First Floor,1OG,Floor,,,,"University of Arts Linz, Hauptplatz 8 (West Building), First Floor","Kunstuniversität Linz, Hauptplatz 8 (Westgebäude), 1G",DANUBE TRIANGLE,"Hauptplatz 8, 4020 Linz, Österreich",48.30655,14.28568,"Hauptplatz 8, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UniversityofArtsLinzHauptplatz8WestBuilding-34238ddb450c81c29974d55441962309/,,,,,,34238ddb450c81c29974d55441962309,,done,done,public,True,True,True
39c38ddb450c80688ac8fad12c39fce5,39c38ddb450c80688ac8fad12c39fce5,notion,Second Floor,2OG,Floor,,,,"University of Arts Linz, Hauptplatz 8 (West Building), Second Floor","Kunstuniversität Linz, Hauptplatz 8 (Westgebäude), 2G",DANUBE TRIANGLE,"Hauptplatz 8, 4020 Linz, Österreich",48.30655,14.28568,"Hauptplatz 8, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UniversityofArtsLinzHauptplatz8WestBuilding-34238ddb450c81c29974d55441962309/,,,,,,34238ddb450c81c29974d55441962309,,done,done,public,True,True,True
39c38ddb450c80a8903efa7aed422e38,39c38ddb450c80a8903efa7aed422e38,notion,Third Floor,3OG,Floor,,,,"University of Arts Linz, Hauptplatz 8 (West Building), Third Floor","Kunstuniversität Linz, Hauptplatz 8 (Westgebäude), 3G",DANUBE TRIANGLE,"Hauptplatz 8, 4020 Linz, Österreich",48.30655,14.28568,"Hauptplatz 8, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UniversityofArtsLinzHauptplatz8WestBuilding-34238ddb450c81c29974d55441962309/,,,,,37c38ddb450c81888ba3d3d2e972873b,34238ddb450c81c29974d55441962309,,done,done,public,True,True,True
39c38ddb450c807cb9adca8af947af3d,39c38ddb450c807cb9adca8af947af3d,notion,Fourth Floor,4OG,Floor,,,,"University of Arts Linz, Hauptplatz 8 (West Building), Fourth  Floor","Kunstuniversität Linz, Hauptplatz 8 (Westgebäude), 4G",DANUBE TRIANGLE,"Hauptplatz 8, 4020 Linz, Österreich",48.30655,14.28568,"Hauptplatz 8, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UniversityofArtsLinzHauptplatz8WestBuilding-34238ddb450c81c29974d55441962309/,,,,,,34238ddb450c81c29974d55441962309,,done,done,public,True,True,True
39c38ddb450c80be95b8cc3ad1e68139,39c38ddb450c80be95b8cc3ad1e68139,notion,Top Floor,5OG,Floor,,,,"University of Arts Linz, Hauptplatz 8 (West Building), Top Floor","Kunstuniversität Linz, Hauptplatz 8 (Westgebäude), 5G",DANUBE TRIANGLE,"Hauptplatz 8, 4020 Linz, Österreich",48.30655,14.28568,"Hauptplatz 8, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UniversityofArtsLinzHauptplatz8WestBuilding-34238ddb450c81c29974d55441962309/,,,,,,34238ddb450c81c29974d55441962309,,done,done,public,True,True,True
44fec0a58b3311bb72ccc71fe1319ace,44fec0a58b3311bb72ccc71fe1319ace,derived,Rooftop Lecture Hall (East),Hörsaal auf dem Dach (Ost),Floor,,,,"University of Arts Linz, Hauptplatz 6 (East Building), Top Floor","Kunstuniversität Linz, Hauptplatz 6 (Ostgebäude), 5G",DANUBE TRIANGLE,"Hauptplatz 6, 4020 Linz, Österreich",48.30676,14.28626,"Hauptplatz 6, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UniversityofArtsLinzHauptplatz6EastBuilding-34238ddb450c810fbf8bfa09747f1d27/,,,,,3ab38ddb450c8198a99dc0b104744b3c; 3a638ddb450c816496a2dc366302aef5,34238ddb450c810fbf8bfa09747f1d27,,done,done,public,True,True,True
39c38ddb450c80dea51cedff35a105c8,39c38ddb450c80dea51cedff35a105c8,notion,Courtyard Hauptplatz 6,Innenhof HP6,Outdoor,,,,"University of Arts Linz, Hauptplatz 6 (East Building), Courtyard","Kunstuniversität Linz, Hauptplatz 6 (Ostgebäude), Innenhof",DANUBE TRIANGLE,"Hauptplatz 6, 4020 Linz, Österreich",48.30678,14.28673,"Hauptplatz 6, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UniversityofArtsLinzHauptplatz6EastBuilding-34238ddb450c810fbf8bfa09747f1d27/,,,,,37c38ddb450c81cf964edc379a5dfea0; 7dc38ddb450c8337bd9081d2a9cd86ce; 72c38ddb450c83b1b1e3813a85e3eb9d; aea38ddb450c826ea7f5013984d156e3; 3f838ddb450c82dcad40011a7b1ef73a; 0f138ddb450c83a5b1ab01f689a9a87f; 47538ddb450c83cab97c01c15f363677; c3538ddb450c8307bb84016e74f77038; 38938ddb450c83ee9a2381d6861f2bc4; 9ec38ddb450c830983758128d78bd227; d7b38ddb450c8381b5fc811269022252; f5038ddb450c82cc85b0012032f48726; 83e38ddb450c8218ba6e81e66c2c7c95; 24b38ddb450c8256bd71011dc0e577a4; 9fd38ddb450c83ad8325013616163a15; 2ed38ddb450c8390964801c535f273fb; 79b38ddb450c83f59fb681e272410528; 84a38ddb450c836e87e6010c2284002e; a9338ddb450c8352822d81a707462bc4; 38f38ddb450c8159a221f08679717744; 38f38ddb450c81338dd9e69e3c840592; 38f38ddb450c8146989fde998476ed90; 38f38ddb450c8177ab38e4b1af292b05; 38f38ddb450c81d587b0f5630ab3fcca; 38f38ddb450c814c8b53ee81d0355c64,34238ddb450c810fbf8bfa09747f1d27,,done,done,public,True,True,True
67f8ee24355109faab345e16e313c64b,67f8ee24355109faab345e16e313c64b,derived,"University of Arts Linz, Domgasse 1","Kunstuniversität Linz, Domgasse 1",Building,,,,"University of Arts Linz, Domgasse 1","Kunstuniversität Linz, Domgasse 1",DANUBE TRIANGLE,"Domgasse 1, 4020 Linz, Österreich",48.30561,14.2888,"Domgasse 1, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UniversityofArtsLinzDomgasse1-39c38ddb450c805b833bf71f1bfdf71d/,https://www.kunstuni-linz.at,https://www.instagram.com/kunstunilinz/,https://www.facebook.com/KunstuniLinz/,https://www.linkedin.com/school/kunstunilinz/,37c38ddb450c8010bdeaeea85dcb3b2d; 37c38ddb450c815e9017fd302c869080; 37c38ddb450c81df976dce7ce3640280; 37c38ddb450c8186970fdc0e8cb09971; 37c38ddb450c81e8aacbd21a192d321b; 37c38ddb450c811889cffdfa224a7d06; 37c38ddb450c81f481b0cc04d666f02c; 37c38ddb450c81839a41cac22e78f6a1; 37c38ddb450c8143a02fdf4eac22dc47; 37c38ddb450c8158a7efd22b1bc79035; 37c38ddb450c81418133fca68eba71cb; 37c38ddb450c810cb355ca971dff8b33; 37c38ddb450c8141ae77cc60d79c7385; 38238ddb450c80f3859acdba4dc855d5; 37c38ddb450c81e08913f73575fd7ba7; 37c38ddb450c81df9964e9691121af59; 37c38ddb450c819ab00ece67e06da083; 37c38ddb450c81179adcd633a2ce3c79; 37c38ddb450c81c294f6ce4cdd9ccfdc; 37c38ddb450c819cb0f3dab71d34305d; db938ddb450c83c4ac538176bf4192dd,,3ab38ddb450c80719143d98564a1f762; 3ab38ddb450c807fb254c2158d569b5e,done,done,public,True,True,True
39f38ddb450c80ee8f24c7f61d4a5c4c,39f38ddb450c80ee8f24c7f61d4a5c4c,notion,Linz Diocesan Library,Diözesanbibliothek Linz,Room,,,,"Catholic Private University Linz, Linz Diocesan Library","Katholische Privat-Universität Linz, Diözesanbibliothek",OK QUARTER,"Bethlehemstraße 20, 4020 Linz, Österreich",48.30384,14.29144,"Bethlehemstraße 20, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/CatholicPrivateUniversityLinz-36638ddb450c803bb505c06dadf7e9a1/,,,,,3a538ddb450c81fba4fef0567a849723; 39338ddb450c810ca82cc22747b9c0c2,36638ddb450c803bb505c06dadf7e9a1,,done,done,public,True,True,True
3a338ddb450c807090f2e802e87ab1ae,3a338ddb450c807090f2e802e87ab1ae,notion,Alley,Allee,Outdoor,,,,"Seminary Church, Alley","Priesterseminarkirche, Allee",OK QUARTER,"Harrachstraße 7, 4020 Linz, Österreich",48.30268,14.29275,"Harrachstraße 7, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/SeminaryChurch-39838ddb450c8070b384f79807bba311/,,,,,38938ddb450c81449c72ced8f34d5e9a; 39738ddb450c81ef960bf6172d92f2aa,39838ddb450c8070b384f79807bba311,,done,done,public,True,True,True
3a338ddb450c80458fccd80715baf32b,3a338ddb450c80458fccd80715baf32b,notion,Courtyard,Innenhof,Outdoor,,,,"Catholic Private University Linz, Courtyard","Katholische Privat-Universität Linz, Innenhof",OK QUARTER,"Bethlehemstraße 20, 4020 Linz, Österreich",48.30338,14.29179,"Bethlehemstraße 20, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/CatholicPrivateUniversityLinz-36638ddb450c803bb505c06dadf7e9a1/,,,,,3a638ddb450c813f80b9d442a695ce2d; 3a538ddb450c81539ebcfafd0173fea9; 3a538ddb450c81fb9082cea8161fdb76; 39038ddb450c81d190d4c17b9c5597ef,36638ddb450c803bb505c06dadf7e9a1,,done,done,public,True,True,True
3a438ddb450c8025acbcf7bc9663a06e,3a438ddb450c8025acbcf7bc9663a06e,notion,WE GUIDE YOU Meeting Point,WE GUIDE YOU Meeting Point,Outdoor,,,,"OK Platz, WE GUIDE YOU Meeting Point","OK Platz, WE GUIDE YOU Meeting Point",OK QUARTER,"OK Platz 1, 4020 Linz, Österreich",48.30231,14.29098,"OK Platz 1, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/OKPlatz-34238ddb450c809ab5beeb28249c21e2/,,,,,3a538ddb450c815ab48dcf98c8f1f5bb; 19138ddb450c824ba1fc012899fb469a; 39c38ddb450c805ab52ddb607d9a503a; 39c38ddb450c80c295b7edef2533d8eb; ae438ddb450c83c1998981764e7f6f81; 3a038ddb450c81968a8adf47639794a6; 3a438ddb450c80b6bd73ce9df6780e40; 40838ddb450c82f0904c8102b2498028; 91438ddb450c83eca2140150915dd53b; d0f38ddb450c830db8b8816298fd921d; 39538ddb450c804cb40efcf4008dd0f2; 39538ddb450c804487b4d97d74b94fc8; 3a438ddb450c8033af88eee97df23cc3; 3ae38ddb450c8064a99fd5812df57c06,34238ddb450c809ab5beeb28249c21e2,,done,done,public,True,True,True
3ab38ddb450c80719143d98564a1f762,3ab38ddb450c80719143d98564a1f762,notion,Audimax,Audimax,Room,,,,"University of Arts Linz, Domgasse 1, Audimax","Kunstuniversität Linz, Domgasse 1, Audimax",DANUBE TRIANGLE,"Domgasse 1, 4020 Linz, Österreich",48.30561,14.2888,"Domgasse 1, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UniversityofArtsLinzDomgasse1-39c38ddb450c805b833bf71f1bfdf71d/,,,,,,39c38ddb450c805b833bf71f1bfdf71d,,done,done,public,True,True,True
875a6b56095d1638a42af7b4ded16589,875a6b56095d1638a42af7b4ded16589,derived,Courtyard,Hof,Outdoor,,,,"University of Arts Linz, Domgasse 1, Courtyard","Kunstuniversität Linz, Domgasse 1, Innenhof",DANUBE TRIANGLE,"Domgasse 1, 4020 Linz, Österreich",48.30576,14.28909,"Domgasse 1, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UniversityofArtsLinzDomgasse1-39c38ddb450c805b833bf71f1bfdf71d/,,,,,,39c38ddb450c805b833bf71f1bfdf71d,,done,done,public,True,True,True
3ac38ddb450c80a39a6ad035615adcd3,3ac38ddb450c80a39a6ad035615adcd3,notion,Linzerie,Linzerie,Building,,.,,Linzerie,Linzerie,SATELLITE LOCATIONS,"Landstraße 12, 4020 Linz, Österreich",48.30368,14.28832,"Landstraße 12, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/Linzerie-3ac38ddb450c80a39a6ad035615adcd3/,https://www.linzerie.at,https://www.instagram.com/linzerie.at/,,,39638ddb450c81ecbf6dcfe0c08669b2,,,done,done,public,True,True,True
3ac38ddb450c8025906ded8a809b459d,3ac38ddb450c8025906ded8a809b459d,notion,Lecture Hall 1,,Room,,,,"Catholic Private University Linz, Lecture Hall 1","Katholische Privat-Universität Linz, Hörsaal 1",OK QUARTER,"Bethlehemstraße 20, 4020 Linz, Österreich",48.30384,14.29144,"Bethlehemstraße 20, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/CatholicPrivateUniversityLinz-36638ddb450c803bb505c06dadf7e9a1/,,,,,39838ddb450c81b0931ee838bd5d6102,36638ddb450c803bb505c06dadf7e9a1,,done,done,public,True,True,True
3ac38ddb450c801bb854cb6f69840c29,3ac38ddb450c801bb854cb6f69840c29,notion,Lecture Hall 3,,Room,,,,"Catholic Private University Linz, Lecture Hall 3","Katholische Privat-Universität Linz, Hörsaal 3",OK QUARTER,"Bethlehemstraße 20, 4020 Linz, Österreich",48.30384,14.29144,"Bethlehemstraße 20, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/CatholicPrivateUniversityLinz-36638ddb450c803bb505c06dadf7e9a1/,,,,,,36638ddb450c803bb505c06dadf7e9a1,,done,done,public,True,True,True
3ac38ddb450c804bb451f52839215896,3ac38ddb450c804bb451f52839215896,notion,Hauptplatz 11,Hauptplatz 11,Outdoor,,,,"Main Square Linz, Hauptplatz 11","Hauptplatz Linz, Hauptplatz 11",SATELLITE LOCATIONS,,,,,"Public performance on Friday, September 11, 2026.",Performance im öffentlichen Raum am FR 11. September 2026.,,,,,,3a238ddb450c8181b372cef14fb5fd53,34238ddb450c81ac8432eab6e4831002,,pending,pending,hidden,False,False,
3ac38ddb450c80f48582c7e4469f4d5f,3ac38ddb450c80f48582c7e4469f4d5f,notion,Equipment Storage,Equipment Storage,Room,,,,"BRG Fadingerstraße, Equipment Storage","BRG Fadingerstraße, Equipment Storage",OK QUARTER,"Fadingerstraße 4, 4020 Linz, Österreich",48.30435,14.2932,"Fadingerstraße 4, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/BRGFadingerstrae-34238ddb450c80fabcabd7ebb8e8b6f8/,,,,,39838ddb450c81f7acccd7bd52ebd478,34238ddb450c80fabcabd7ebb8e8b6f8,,done,done,public,True,True,True
1929b2f4374eac5634aa1742c9ed07ed,1929b2f4374eac5634aa1742c9ed07ed,derived,Foyer,Foyer,Room,,,,"Francisco Carolinum, Level 0, Foyer","Francisco Carolinum, EG, Foyer",OK QUARTER,,,,"Museumstraße 14, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/FranciscoCarolinumLinz-34238ddb450c81939959c300c9dcbf08/,,,,,3ac38ddb450c81f49c3cce9808b7590d,38338ddb450c80858577f6de6d16caea,,done,done,public,True,True,
3b138ddb450c803f8116c2d9fcad705c,3b138ddb450c803f8116c2d9fcad705c,notion,Meeting Point: Guided Tours & Workshops Desk,Treffpunkt: Führungen & Workshops Desk,Room,,,,"Ars Electronica Center, Level 0, Guided Tours & Workshops Desk","Ars Electronica Center, EG, Führungen & Workshops Desk",DANUBE TRIANGLE,"Ars-Electronica-Straße 1, 4040 Linz, Österreich",48.30962,14.28445,"Ars-Electronica-Straße 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/ArsElectronicaCenter-34238ddb450c8161b52ecd1c41c405fa/,,,,,3a538ddb450c80c2a39be7d7fc616ec4; 57838ddb450c836199a1014a64eadb52; c3738ddb450c83379f3201d3aa0c858f; 37c38ddb450c80eb81ffe889890cceeb; 56638ddb450c830c9e7281cf5b59a977; 3a038ddb450c81a082addecc3a0f5031; 3a338ddb450c80698910f64de93e6eb5; cac38ddb450c8308900581cf0003eb4d; 3a338ddb450c8015916fddd390a45faf; 3a338ddb450c80d68298e184dddcad9c,34238ddb450c813a8aa6d570943c7a46,,done,done,public,True,True,True
3b838ddb450c80b8b3e2f45809fac0bb,3b838ddb450c80b8b3e2f45809fac0bb,notion,dieKUNSTSAMMLUNG,dieKUNSTSAMMLUNG,Room,,,,"Ursulinenhof Linz, dieKUNSTSAMMLUNG","Ursulinenhof Linz, dieKUNSTSAMMLUNG",OK QUARTER,"Landstraße 31, 4020 Linz, Österreich",48.30243,14.29032,"Landstraße 31, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UrsulinenhofLinz-34238ddb450c80558ba4f3d8d954ada3/,https://www.diekunstsammlung.at,,,,3ae38ddb450c801681f4f221826202f4,34238ddb450c80558ba4f3d8d954ada3,,done,done,public,True,True,True
3b838ddb450c80d79475da159333f576,3b838ddb450c80d79475da159333f576,notion,DIE KUNSTSCHAFFENDEN,DIE KUNSTSCHAFFENDEN,Room,,,,"Ursulinenhof Linz, DIE KUNSTSCHAFFENDEN","Ursulinenhof Linz, DIE KUNSTSCHAFFENDEN",OK QUARTER,"Landstraße 31, 4020 Linz, Österreich",48.30243,14.29032,"Landstraße 31, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UrsulinenhofLinz-34238ddb450c80558ba4f3d8d954ada3/,https://www.diekunstschaffenden.at,,,,3aa38ddb450c81b48fa2f3681fa17fc8,34238ddb450c80558ba4f3d8d954ada3,,done,done,public,True,True,True
3b838ddb450c80f085d2c208a8fcf7b6,3b838ddb450c80f085d2c208a8fcf7b6,notion,ZÜLOW Gruppe,ZÜLOW Gruppe,Room,,,,"Ursulinenhof Linz, ZÜLOW Gruppe","Ursulinenhof Linz, ZÜLOW Gruppe",OK QUARTER,"Landstraße 31, 4020 Linz, Österreich",48.30243,14.29032,"Landstraße 31, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UrsulinenhofLinz-34238ddb450c80558ba4f3d8d954ada3/,,,,,3a438ddb450c81fc8cc3c1523e2d1cd1,34238ddb450c80558ba4f3d8d954ada3,,done,done,public,True,True,True
3bb38ddb450c8048b251c19ffd45f823,3bb38ddb450c8048b251c19ffd45f823,notion,Priesterseminar,Priesterseminar,Building,,.,,Priesterseminar,Priesterseminar,OK QUARTER,"Harrachstraße 5, 4020 Linz, Österreich",48.30258,14.29172,"Harrachstraße 5, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/Priesterseminar-3bb38ddb450c8048b251c19ffd45f823/,https://www.priester-werden.at/,,,,39238ddb450c81778e68f149a18a95f3; 38d38ddb450c81a2b031e5c2db6d7e50; 39738ddb450c80f2ae0ee1d0be79bdc5; 3a638ddb450c8018a53dcd7313f98207,,,done,done,public,True,True,True
3bb38ddb450c8079a0b3df24f92ffd20,3bb38ddb450c8079a0b3df24f92ffd20,notion,IT:U Digital City Studio Linz,IT:U Digital City Studio Linz,Building,"The Digital City Studio envisions a world where everyone can understand, critically assess and actively shape the digital transformations affecting society and the planet. Through inclusive, interactive learning and participatory storytelling, the initiative between IT:U and the City of Linz makes complex topics such as Artificial Intelligence, climate change, environmental sustainability and social media accessible and relevant to everyday life. The Digital City Studio’s mission is to foster digital literacy, ethical awareness, critical thinking and creative problem-solving, empowering people to use technology responsibly and build fairer, more inclusive and sustainable futures.","Das Digital City Studio verfolgt die Vision einer Welt, in der alle Menschen die digitalen Transformationen, die Gesellschaft und Planet betreffen, verstehen, kritisch einordnen und aktiv mitgestalten können. Durch inklusives, interaktives Lernen und partizipatives Storytelling macht die gemeinsame Initiative von IT:U und der Stadt Linz komplexe Themen wie Künstliche Intelligenz, Klimawandel, ökologische Nachhaltigkeit und Social Media zugänglich und alltagsrelevant. Die Mission des Digital City Studio ist es, digitale Kompetenz, ethisches Bewusstsein, kritisches Denken und kreative Problemlösungsfähigkeit zu fördern. So können Menschen Technologie verantwortungsvoll nutzen und gerechtere, inklusivere und nachhaltigere Zukünfte gestalten.",,IT:U Digital City Studio Linz,IT:U Digital City Studio Linz,DANUBE TRIANGLE,"Pfarrgasse 9, 4020 Linz, Österreich",48.30572,14.28795,"Pfarrgasse 9, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/ITUDigitalCityStudioLinz-3bb38ddb450c8079a0b3df24f92ffd20/,https://it-u.at/de/digitalstadtstudio/,https://www.instagram.com/itu.austria/,https://www.facebook.com/profile.php?id=61558733545881,https://www.linkedin.com/company/interdisciplinary-transformation-university-austria/,3b438ddb450c81e6ae40dcb811744d8b; 3b538ddb450c815fa706c5e5677bf1fe; 3c938ddb450c818497d2cf790bed767e; 3c938ddb450c8166a785d92546995ff8; 3c938ddb450c816dad1ae9763533b9df,,,done,done,public,True,True,True
3bb38ddb450c80a58e24d50606e1efad,3bb38ddb450c80a58e24d50606e1efad,notion,Second Body Lab,Second Body Lab,Room,,,,"Ars Electronica Center, Level -1, Second Body Lab","Ars Electronica Center, UG -1, Second Body Lab",DANUBE TRIANGLE,,48.30962,14.28445,"Ars-Electronica-Straße 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/ArsElectronicaCenter-34238ddb450c8161b52ecd1c41c405fa/,,,,,,34238ddb450c8189ae58cbe249716ce3,,done,done,public,True,True,True
3c338ddb450c801881bbd9ff6008b900,3c338ddb450c801881bbd9ff6008b900,notion,Hotel Schwarzer Bär,Hotel Schwarzer Bär,Building,,,,Hotel Schwarzer Bär,Hotel Schwarzer Bär,SATELLITE LOCATIONS,"Herrenstraße 11, 4020 Linz, Österreich",48.30275,14.28634,"Herrenstraße 11, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/HotelSchwarzerBr-3c338ddb450c801881bbd9ff6008b900/,https://linz-hotel.at,,https://www.facebook.com/schwarzerbaer,,3ae38ddb450c811d949ccd0539e3d2a0,,,done,done,public,True,True,True
3c838ddb450c805e865cd5d9952a59ca,3c838ddb450c805e865cd5d9952a59ca,notion,Pressdesk,,,,,,,,,,,,,,,,,,,,,34238ddb450c809ab5beeb28249c21e2,,pending,pending,hidden,False,False,
3c838ddb450c80e78c61ee529590425a,3c838ddb450c80e78c61ee529590425a,notion,Interviewraum OK,Interviewraum OK,Room,,,,,,OK QUARTER,,,,,,,,,,,,,34238ddb450c81baaf9ddd0434c7205b,,pending,pending,hidden,False,False,
3cd38ddb450c8043b4e1d42cadd0eedf,3cd38ddb450c8043b4e1d42cadd0eedf,notion,Landhaus,Landhaus,Outdoor,,,,Landhaus,Landhaus,SATELLITE LOCATIONS,,48.30376,14.28559,"Promenade (Landhausbrücke), 4020 Linz",Meeting point for an event,Treffpunkt einer Veranstaltung,https://ars.electronica.art/negotiatinghumanity/en/view/Landhaus-3cd38ddb450c8043b4e1d42cadd0eedf/,,,,,3cb38ddb450c80ab9590c73e8593ee1e,,,done,done,public,True,True,True
3d038ddb450c80869719f2f69d7c17ec,3d038ddb450c80869719f2f69d7c17ec,notion,Grand Garage,Grand Garage,Room,,,,"Tabakfabrik, Grand Garage","Tabakfabrik, Grand Garage",SATELLITE LOCATIONS,"Peter-Behrens-Platz 6, 4020 Linz, Österreich",48.3125,14.29941,"Peter-Behrens-Platz 6, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/Tabakfabrik-34238ddb450c81348aacc66dce96a484/,https://grandgarage.eu,https://www.instagram.com/grandgaragelinz/,https://www.facebook.com/grandgaragelinz,https://www.linkedin.com/company/grandgaragelinz/,3a438ddb450c80d2acdadd5ac59b75f7,34238ddb450c81348aacc66dce96a484,,done,done,public,True,True,True
cf54c5b4d51d58aad9cf7b067476e863,cf54c5b4d51d58aad9cf7b067476e863,derived,Bus stop toward Posthof,Bushaltestelle Richtung Posthof,Outdoor,"A free shuttle service will run between downtown Linz and the Posthof on FRI September 11, 2026. The ride takes about 15 minutes and will take you comfortably directly to the event and then back to downtown. The pick-up location is in front of the Park Inn by Radisson Linz (Hessenplatz).",Ein kostenloser Shuttle-Service verbindet am FR 11. September 2026 das Linzer Stadtzentrum mit dem Posthof. Die Fahrt dauert ca. 15 Minuten und bringt dich bequem direkt zur Veranstaltung und anschließend wieder zurück ins Stadtzentrum. Die Einstiegsstelle ist vor dem Hotel Park Inn by Radisson Linz (Hessenplatz).,,"Park Inn by Radisson Linz, Bus stop","Park Inn by Radisson Linz, Bushaltestelle",SATELLITE LOCATIONS,Park Inn by Radisson Linz,48.3002,14.2936,"Hessenplatz 16–18, 4020 Linz",https://ars.electronica.art/negotiatinghumanity/en/big-concert-night-info/#shuttlebus,https://ars.electronica.art/negotiatinghumanity/de/big-concert-night-info/#shuttlebus,https://ars.electronica.art/negotiatinghumanity/en/view/BusstoptowardPosthof-3d138ddb450c80db800fd3ef20ad1329/,https://ars.electronica.art/negotiatinghumanity/en/big-concert-night-info/#shuttlebus,,,,,,,done,done,public,True,True,True
